Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-07-11 21:00:00,4.4,9,90,3.2,1.6,0
2025-07-11 22:00:00,4.2,9,90,3.2,1.6,0.0
2025-07-11 23:00:00,4.2,16,86,8.5,1.6,0.0
2025-07-12 00:00:00,4.1,9,86,2.8,1.4,0.0
2025-07-12 01:00:00,4.1,7,82,3.6,1.4,0.0
2025-07-12 02:00:00,4.2,8,80,3.2,1.7,114.5
2025-07-12 03:00:00,4,6,82,3.6,2.5,114.5
2025-07-12 04:00:00,4,10,82,8.7,3,114.5
2025-07-12 05:00:00,4,9,78,9.8,2.5,114.5
2025-07-12 06:00:00,4.1,11,62,10.5,1.6,0
2025-07-12 07:00:00,4,11,54,20.5,1.6,114.5
2025-07-12 08:00:00,4.1,11,52,19.6,1.2,114.5
2025-07-12 09:00:00,4.2,16,62,13,1.6,0.0
2025-07-12 10:00:00,4.8,11,70,15.4,1.4,0.0
2025-07-12 11:00:00,5.1,11,78,9.8,1.6,0.0
2025-07-12 12:00:00,5.3,16,94,6,2,114.5
2025-07-12 13:00:00,5.5,14,98,6.2,2.2,0.0
2025-07-12 14:00:00,5.3,18,104,4.5,2.4,0.0
2025-07-12 15:00:00,5,18,112,3,1.7,0.0
2025-07-12 16:00:00,4.9,11,118,1.7,1.4,0.0
2025-07-12 17:00:00,4.9,10,112,2.3,1.4,0.0
2025-07-12 20:00:00,5,9,104,2.6,1.6,0.0
2025-07-12 22:00:00,4.7,10,100,4,1.4,0.0
2025-07-12 22:00:00,4.6,10,98,5.8,1.3,0.0
2025-07-12 23:00:00,4.6,10,98,5.8,1.3,0.0
2025-07-13 00:00:00,4.5,8,96,4,1.4,0.0
2025-07-13 01:00:00,4.6,9,98,3.2,1.4,0.0
2025-07-13 02:00:00,4.6,7,100,1.8,1.6,0.0
2025-07-13 03:00:00,4.4,7,98,3.7,1.6,114.5
2025-07-13 04:00:00,4.4,8,84,13.7,1.8,114.5
2025-07-13 05:00:00,4.5,13,84,10.5,1.6,114.5
2025-07-13 06:00:00,4.4,13,70,12.6,1.7,0
2025-07-13 07:00:00,4.3,12,70,11.8,1.3,114.5
2025-07-13 08:00:00,4.2,10,72,18.2,1.3,114.5
2025-07-13 09:00:00,4.3,15,80,13.5,1.4,114.5
2025-07-13 10:00:00,4.8,7,88,8.3,1,114.5
2025-07-13 11:00:00,5.2,9,94,7.5,1.3,114.5
2025-07-13 12:00:00,5.5,9,94,7.5,1.3,0.0
2025-07-13 13:00:00,5.7,14,120,7,2.1,0.0
2025-07-13 14:00:00,5.8,16,126,6.9,2.6,0.0
2025-07-13 15:00:00,5.9,15,132,3.8,2.1,114.5
2025-07-13 16:00:00,6.2,19,128,2.6,2.1,0.0
2025-07-13 17:00:00,6.1,13,134,2.1,1.8,0.0
2025-07-13 20:00:00,5.9,12,120,2.8,2.1,0.0
2025-07-13 22:00:00,5.7,10,118,3,1.6,0.0
2025-07-13 23:00:00,5.4,12,106,7.9,1.8,0.0
2025-07-14 00:00:00,5.3,15,98,7.1,1.4,0.0
2025-07-14 01:00:00,5.2,15,92,7,1.8,0.0
2025-07-14 02:00:00,5.4,15,86,9.2,1.3,114.5
2025-07-14 03:00:00,5.2,13,84,5.1,1.8,114.5
2025-07-14 04:00:00,5.2,9,82,5.8,1.6,114.5
2025-07-14 05:00:00,5.4,12,76,11.3,1.8,114.5
2025-07-14 06:00:00,5.3,11,74,12,1.8,0.0
2025-07-14 07:00:00,5.2,11,76,16.7,1.6,0.0
2025-07-14 08:00:00,5.1,12,70,26.9,1.8,0.0
2025-07-14 09:00:00,5.2,16,72,17.5,1.8,0.0
2025-07-14 10:00:00,5.6,18,86,20.4,2.1,114.5
2025-07-14 11:00:00,6,22,78,22.9,2.1,0.0
2025-07-14 12:00:00,6.4,33,88,18,2.1,0.0
2025-07-14 13:00:00,6,33,88,18,2.1,0.0
2025-07-14 14:00:00,6.3,34,100,7.3,1.8,0.0
2025-07-14 15:00:00,6.2,25,100,5.5,1.8,0.0
2025-07-14 16:00:00,5.8,25,100,5.5,1.8,0.0
2025-07-14 17:00:00,5.5,15,105,2.4,1.8,114.5
2025-07-14 20:00:00,6.5,10,86,3.7,1.8,114.5
2025-07-14 22:00:00,6.3,8,86,4.7,1.6,0
2025-07-14 22:00:00,6.7,24,88,6.6,2.5,114.5
2025-07-14 23:00:00,6.9,24,88,8.5,1.6,114.5
2025-07-15 00:00:00,7.3,27,84,9.6,1.3,229
2025-07-15 01:00:00,7.4,28,84,4,1.3,229
2025-07-15 02:00:00,7.5,21,82,3.2,1.4,229
2025-07-15 03:00:00,7.7,21,84,3.8,1.6,229
2025-07-15 04:00:00,7.8,16,82,5.3,1.6,229
2025-07-15 05:00:00,7.9,13,82,7.9,1.4,114.5
2025-07-15 06:00:00,8,16,82,7.1,1.2,114.5
2025-07-15 07:00:00,8.1,17,78,10.9,1.2,114.5
2025-07-15 08:00:00,8.1,17,78,14.9,1.6,114.5
2025-07-15 09:00:00,7.7,15,78,32,1.8,114.5
2025-07-15 10:00:00,8,30,76,37,2,343.5
2025-07-15 11:00:00,8,38,76,22.5,1.6,343.5
2025-07-15 12:00:00,8,39,84,4.3,2.2,114.5
2025-07-15 13:00:00,7.7,39,84,4.3,2.2,114.5
2025-07-15 14:00:00,8,32,88,4.1,0.8,114.5
2025-07-15 15:00:00,8.6,26,92,3.6,1.1,114.5
2025-07-15 16:00:00,8.8,23,110,4.5,1.4,114.5
2025-07-15 17:00:00,9.6,27,112,6.4,1.6,114.5
2025-07-15 20:00:00,11.1,31,120,4.7,1.6,114.5
2025-07-15 21:00:00,10.3,28,112,7.9,1.4,114.5
2025-07-15 22:00:00,10,68,116,7.7,1.4,114.5
2025-07-15 23:00:00,9.9,68,110,7.1,2.2,114.5
2025-07-16 00:00:00,9.9,56,106,5.6,1.3,114.5
2025-07-16 01:00:00,9.8,56,106,5.6,1.3,114.5
2025-07-16 02:00:00,9.7,41,108,2.8,1.7,114.5
2025-07-16 03:00:00,9.3,28,110,1.9,2.4,114.5
2025-07-16 04:00:00,9.2,25,112,1.7,1.6,114.5
2025-07-16 05:00:00,9.3,23,114,1.9,1.3,114.5
2025-07-16 06:00:00,9.3,16,108,2.6,1.3,114.5
2025-07-16 07:00:00,9.7,14,102,6.8,1.8,114.5
2025-07-16 08:00:00,9.8,14,102,4.3,1.6,114.5
2025-07-16 09:00:00,9.8,14,98,6.9,1.6,229
2025-07-16 10:00:00,10.8,29,94,15.9,1.8,343.5
2025-07-16 11:00:00,11.4,27,102,11.5,1.8,229
2025-07-16 12:00:00,11.5,35,102,11.8,1.6,229
2025-07-16 13:00:00,10.1,41,108,10.3,1.7,171.8
2025-07-16 14:00:00,9.1,50,112,4.1,1.8,114.5
2025-07-16 15:00:00,9.4,40,112,3.5,1.8,114.5
2025-07-16 16:00:00,10,34,126,3.8,1.6,114.5
2025-07-16 17:00:00,10,29,132,4.7,2.2,114.5
2025-07-16 20:00:00,9.8,46,120,1.5,1.6,114.5
2025-07-16 21:00:00,9.3,43,118,2.8,2.2,114.5
2025-07-16 22:00:00,9.4,39,102,6.8,1.8,114.5
2025-07-16 23:00:00,9.8,39,102,6.8,1.8,114.5
2025-07-17 00:00:00,9.7,24,102,5.3,1.7,171.8
2025-07-17 01:00:00,10,24,96,10.5,1.6,114.5
2025-07-17 02:00:00,10,24,92,8.7,2,114.5
2025-07-17 03:00:00,9.7,24,80,12.5,1.6,114.5
2025-07-17 04:00:00,9.3,25,84,13.7,1.6,114.5
2025-07-17 05:00:00,9.2,25,78,7.4,1.8,114.5
2025-07-17 06:00:00,9.1,26,76,6.4,1.4,114.5
2025-07-17 07:00:00,9.2,27,74,13.2,1.4,171.8
2025-07-17 08:00:00,9.4,27,70,16.9,1.8,171.8
2025-07-17 09:00:00,9.6,34,76,14.3,2.1,343.5
2025-07-17 10:00:00,9.5,29,76,12.2,1.8,286.3
2025-07-17 11:00:00,9.3,28,76,6.6,1.6,229
2025-07-17 12:00:00,8.9,43,82,6,1.3,229
2025-07-17 13:00:00,9,43,89,4.3,0.8,114.5
2025-07-17 14:00:00,10,42,95,4.5,0.8,114.5
2025-07-17 15:00:00,10.3,40,108,4.7,1.3,114.5
2025-07-17 16:00:00,10.2,37,116,4.5,1.6,114.5
2025-07-17 17:00:00,8.9,39,118,4.6,1.8,114.5
2025-07-17 20:00:00,9.2,35,118,4.9,1.7,114.5
2025-07-17 22:00:00,8.7,45,110,6.8,1.6,114.5
2025-07-17 22:00:00,8.7,44,106,7.1,1.4,114.5
2025-07-17 23:00:00,8.9,44,106,7.1,1.4,114.5
2025-07-18 00:00:00,8.4,31,102,9.2,1.4,114.5
2025-07-18 01:00:00,8,31,102,4.2,1.6,114.5
2025-07-18 02:00:00,8,26,100,7.7,1.6,114.5
2025-07-18 03:00:00,7.8,23,94,8.3,1.4,114.5
2025-07-18 04:00:00,7.8,18,90,6.8,1.4,114.5
2025-07-18 05:00:00,7.9,23,82,7,1.3,114.5
2025-07-18 06:00:00,7.9,23,80,14.3,1.3,114.5
2025-07-18 07:00:00,8.1,23,80,14.3,1.3,114.5
2025-07-18 08:00:00,7.8,23,74,18.4,1.2,114.5
2025-07-18 09:00:00,7.6,27,76,19.2,1.3,114.5
2025-07-18 10:00:00,7.5,23,76,13.9,1.4,229
2025-07-18 11:00:00,7.7,25,76,10.1,1.3,229
2025-07-18 12:00:00,8.1,24,86,7.8,1.3,114.5
2025-07-18 13:00:00,8.4,26,95,12.6,1.4,114.5
2025-07-18 14:00:00,8.1,41,96,16.3,1.8,114.5
2025-07-18 15:00:00,8.3,38,102,8.3,1.4,114.5
2025-07-18 16:00:00,8.6,34,108,3.7,0.9,114.5
2025-07-18 17:00:00,8.7,24,114,4.1,2.1,114.5
2025-07-18 20:00:00,8.9,28,128,4.5,2,114.5
2025-07-18 21:00:00,7.7,22,111,7.1,1.7,114.5
2025-07-18 22:00:00,6.5,22,111,7.1,1.7,114.5
2025-07-18 23:00:00,6.2,58,110,5.1,0.8,114.5
2025-07-19 00:00:00,6.1,37,108,9.2,0.8,114.5
2025-07-19 01:00:00,6.2,28,106,5.3,1.3,114.5
2025-07-19 02:00:00,6.1,21,104,5.6,1.3,114.5
2025-07-19 03:00:00,6,21,98,8.1,1.3,114.5
2025-07-19 04:00:00,6.1,16,90,5.8,1.6,114.5
2025-07-19 05:00:00,5.8,15,90,4.5,1.3,114.5
2025-07-19 06:00:00,5.6,11,82,7.5,1,114.5
2025-07-19 07:00:00,5.8,11,82,8.1,1.8,114.5
2025-07-19 08:00:00,5.7,14,82,8.7,1.2,114.5
2025-07-19 09:00:00,6,15,78,10.2,1.3,114.5
2025-07-19 10:00:00,6.1,13,74,9.4,1.3,114.5
2025-07-19 11:00:00,6.7,17,82,10.7,1.3,114.5
2025-07-19 12:00:00,6.7,13,96,7.3,1.3,114.5
2025-07-19 13:00:00,6.3,13,104,4.9,1.3,114.5
2025-07-19 14:00:00,6.3,18,106,3.4,1.3,114.5
2025-07-19 15:00:00,7.3,15,114,2.8,1.4,114.5
2025-07-19 16:00:00,8,15,124,3.2,1.4,114.5
2025-07-19 17:00:00,8.6,14,130,2.8,1.4,114.5
2025-07-19 20:00:00,10.3,15,120,2.8,1.6,0.0
2025-07-19 22:00:00,11,19,108,6.6,1.7,114.5
2025-07-19 23:00:00,10.4,19,102,7.1,1.8,114.5
2025-07-20 00:00:00,10.3,18,96,9,1.4,114.5
2025-07-20 01:00:00,10.1,18,96,9,1.4,114.5
2025-07-20 02:00:00,10,20,96,4.3,1.8,114.5
2025-07-20 03:00:00,9.9,20,92,7.1,1.6,114.5
2025-07-20 04:00:00,9.4,19,82,9.4,1.3,114.5
2025-07-20 05:00:00,9.2,21,82,5.8,1.6,114.5
2025-07-20 06:00:00,8.7,21,82,4.7,1.3,114.5
2025-07-20 07:00:00,8,15,90,2.1,1.6,114.5
2025-07-20 08:00:00,7.3,17,84,6.8,1.8,114.5
2025-07-20 09:00:00,7.3,16,89,7.1,1.8,114.5
2025-07-20 10:00:00,7.7,15,84,8.2,1.8,114.5
2025-07-20 11:00:00,7.4,11,92,5.4,1.8,114.5
2025-07-20 12:00:00,6.4,12,100,5.4,1.8,114.5
2025-07-20 13:00:00,6.1,16,108,2.8,1.6,114.5
2025-07-20 14:00:00,6.2,17,106,2.8,1.6,114.5
2025-07-20 15:00:00,6.4,17,108,3.4,1.8,114.5
2025-07-20 16:00:00,6.6,17,108,3.4,1.8,114.5
2025-07-20 17:00:00,6.9,16,112,3.2,1.4,0.0
2025-07-20 20:00:00,7.1,18,112,3.2,1.8,0.0
2025-07-20 22:00:00,7,18,104,9.2,1.8,114.5
2025-07-20 23:00:00,6.2,20,102,5.5,1.8,229
2025-07-21 00:00:00,6.1,19,88,11.8,1.4,229
2025-07-21 01:00:00,5.6,19,86,16.7,1.8,229
2025-07-21 02:00:00,5.6,19,86,10.9,1.8,229
2025-07-21 03:00:00,5.3,16,88,7.5,1.8,229
2025-07-21 04:00:00,5.2,16,95,2.7,1.8,229
2025-07-21 05:00:00,5.2,11,90,2.1,1.3,0.0
2025-07-21 06:00:00,5.2,15,92,2.6,1.2,0
2025-07-21 07:00:00,5.4,15,90,3.8,1.4,0
2025-07-21 08:00:00,5.4,12,92,13.2,1.4,0.0
2025-07-21 09:00:00,5.2,14,92,14.7,0.8,0.0
2025-07-21 10:00:00,5.5,13,94,7.3,1.1,0.0
2025-07-21 11:00:00,5.5,16,96,4.3,1.1,0.0
2025-07-21 12:00:00,5.6,22,98,3.8,1.1,0
2025-07-21 13:00:00,5.7,22,98,3.8,1.1,0.0
2025-07-21 14:00:00,5.7,25,100,4.3,1.1,0.0
2025-07-21 15:00:00,5.5,25,102,3.4,1.3,0.0
2025-07-21 16:00:00,5.4,25,104,3.6,0.9,0.0
2025-07-21 17:00:00,5.5,22,102,3,0.7,114.5
2025-07-21 20:00:00,5.7,16,94,5.1,0.8,171.8
2025-07-21 22:00:00,5.2,20,90,4.1,0.8,57.3
2025-07-21 22:00:00,5,20,88,4.9,0.7,57.3
2025-07-21 23:00:00,4.9,20,88,4.9,0.7,57.3
2025-07-22 00:00:00,4.9,22,84,3.8,0.7,57.3
2025-07-22 01:00:00,5,22,84,3.8,0.7,57.3
2025-07-22 02:00:00,4.8,17,84,2.6,0.7,57.3
2025-07-22 03:00:00,4.9,18,84,5.8,0.3,114.5
2025-07-22 04:00:00,5.1,14,86,2.8,0.8,57.3
2025-07-22 05:00:00,5.2,13,80,2.6,0.3,57.3
2025-07-22 06:00:00,5.1,13,82,4,0.5,0
2025-07-22 07:00:00,5.2,12,80,6.6,0.5,0
2025-07-22 08:00:00,5.1,12,82,15.2,0.5,114.5
2025-07-22 09:00:00,5.3,14,82,21.6,0.3,114.5
2025-07-22 10:00:00,5.3,17,83,12.2,0.3,114.5
2025-07-22 11:00:00,5.6,18,86,7.7,0.7,114.5
2025-07-22 12:00:00,5.7,21,90,4.1,0.7,57.3
2025-07-22 13:00:00,5.7,19,96,5.5,0.9,114.5
2025-07-22 14:00:00,5.7,20,100,3.4,0.9,114.5
2025-07-22 15:00:00,5.9,18,100,4.3,0.5,114.5
2025-07-22 16:00:00,5.9,21,106,5,0.5,114.5
2025-07-22 17:00:00,5.9,30,110,5.1,1.3,114.5
2025-07-22 20:00:00,6,30,108,3.4,1.3,114.5
2025-07-22 22:00:00,5.7,27,110,3.8,1.3,0.0
2025-07-22 23:00:00,5.4,24,98,8.1,0.5,114.5
2025-07-23 00:00:00,5.5,23,88,15.4,0.9,114.5
2025-07-23 01:00:00,5.3,23,88,15.4,0.9,114.5
2025-07-23 02:00:00,5.4,24,94,7.9,0.8,114.5
2025-07-23 03:00:00,5.1,24,86,7.1,0.9,114.5
2025-07-23 04:00:00,5.2,19,84,5.1,0.3,114.5
2025-07-23 05:00:00,5,18,76,7,0.9,114.5
2025-07-23 06:00:00,5,17,76,8.5,0.9,229
2025-07-23 07:00:00,5,17,76,8.8,0.9,171.8
2025-07-23 08:00:00,4.8,14,70,20.1,0.3,114.5
2025-07-23 09:00:00,5.2,19,72,15.4,1,114.5
2025-07-23 10:00:00,5.5,17,74,16.9,0.9,114.5
2025-07-23 11:00:00,5.5,18,78,16.9,0.5,114.5
2025-07-23 12:00:00,5.5,27,86,13,0.8,114.5
2025-07-23 13:00:00,5.4,27,96,7.1,0.3,114.5
2025-07-23 14:00:00,5.5,29,106,3.8,0.8,114.5
2025-07-23 15:00:00,5.6,25,112,4.8,1,114.5
2025-07-23 16:00:00,5.6,24,120,3.5,1.2,114.5
2025-07-23 17:00:00,5.5,27,120,3.1,1.6,114.5
2025-07-23 20:00:00,5.7,28,114,3.4,1.1,0.0
2025-07-23 22:00:00,5.5,24,112,4.1,0.9,0
2025-07-23 22:00:00,5.5,24,106,4.1,1,0
2025-07-23 23:00:00,5.8,24,94,10.2,1.7,0.0
2025-07-24 00:00:00,6.4,21,94,4.7,0.9,57.3
2025-07-24 01:00:00,6.6,21,94,4.7,0.9,114.5
2025-07-24 02:00:00,7,19,100,3.2,0.9,114.5
2025-07-24 03:00:00,7,19,100,3.2,0.9,114.5
2025-07-24 04:00:00,7.4,19,94,7.5,1.2,114.5
2025-07-24 05:00:00,7.4,21,86,9.6,1.2,114.5
2025-07-24 06:00:00,6.7,20,80,14.1,1.2,57.3
2025-07-24 07:00:00,6.7,16,80,19.4,1.2,57.3
2025-07-24 08:00:00,6.1,16,80,19.4,0.3,114.5
2025-07-24 09:00:00,6.3,20,84,20.5,0.3,114.5
2025-07-24 10:00:00,6.6,18,86,14.5,0.3,114.5
2025-07-24 11:00:00,6.3,17,88,11.1,0.3,114.5
2025-07-24 12:00:00,5.7,19,92,11.1,0.3,114.5
2025-07-24 13:00:00,5.6,19,92,11.1,0.3,114.5
2025-07-24 14:00:00,6.8,20,102,3.2,0.8,0.0
2025-07-24 15:00:00,8,18,110,3.4,0.8,0.0
2025-07-24 16:00:00,8.8,15,116,2.6,0.5,0.0
2025-07-24 17:00:00,16,19,118,2.4,0.8,114.5
2025-07-24 20:00:00,12.3,19,114,3.6,0.8,114.5
2025-07-24 22:00:00,11.6,23,114,7.5,1.6,57.3
2025-07-24 22:00:00,11.6,23,114,7.5,1.6,57.3
2025-07-24 23:00:00,11.9,22,110,7.7,5.9,114.5
2025-07-25 00:00:00,11,27,108,5.1,1.2,57.3
2025-07-25 01:00:00,10,27,108,5.1,1.2,57.3
2025-07-25 02:00:00,9,23,100,11.5,1.2,114.5
2025-07-25 03:00:00,8,21,90,15.2,0.8,114.5
2025-07-25 04:00:00,6.4,21,84,9.1,0.8,114.5
2025-07-25 05:00:00,6,21,82,12.4,0.7,114.5
2025-07-25 06:00:00,5.9,21,82,8.1,0.7,0
2025-07-25 07:00:00,5.9,21,82,8.1,0.7,0
2025-07-25 08:00:00,5.8,21,84,13.4,0.7,114.5
2025-07-25 09:00:00,6,16,80,24.9,0.7,114.5
2025-07-25 10:00:00,6.2,17,80,20.9,0.8,343.5
2025-07-25 11:00:00,6.3,17,84,14.5,0.5,343.5
2025-07-25 12:00:00,5.7,17,86,12.4,0.7,343.5
2025-07-25 13:00:00,5.8,24,100,4.8,0.7,343.5
2025-07-25 14:00:00,5.8,20,108,3.1,0.7,343.5
2025-07-25 15:00:00,6.3,17,110,3.2,0.3,343.5
2025-07-25 16:00:00,6.5,13,116,3,0.8,343.5
2025-07-25 17:00:00,6.1,19,112,2.8,0.8,0.0
2025-07-25 20:00:00,6.2,13,110,3.8,0.8,0
2025-07-25 21:00:00,5.9,13,112,3.8,0.8,0
2025-07-25 22:00:00,5.6,17,106,13.2,0.9,114.5
2025-07-25 23:00:00,5.5,17,102,13.2,1.2,114.5
2025-07-26 00:00:00,5.4,14,92,5.6,1.2,114.5
2025-07-26 01:00:00,5.4,14,92,5.6,1.2,114.5
2025-07-26 02:00:00,5.5,15,84,12.8,1,114.5
2025-07-26 03:00:00,5.7,14,82,13.7,0.9,114.5
2025-07-26 04:00:00,5.9,15,80,10.5,0.7,114.5
2025-07-26 05:00:00,5.5,14,80,6.2,0.7,114.5
2025-07-26 06:00:00,5.4,14,76,6.4,0.8,0
2025-07-26 07:00:00,5.3,14,78,6.6,0.3,114.5
2025-07-26 08:00:00,5,14,88,7.3,0.4,114.5
2025-07-26 09:00:00,5.2,14,90,10.3,0.7,0.0
2025-07-26 10:00:00,5.9,15,92,15.2,0.7,57.3
2025-07-26 11:00:00,8,14,90,13.9,0.8,114.5
2025-07-26 12:00:00,8.2,17,96,5.3,0.8,114.5
2025-07-26 13:00:00,11.2,20,98,2.4,0.5,114.5
2025-07-26 14:00:00,9.2,23,104,2.4,0.5,114.5
2025-07-26 15:00:00,7,21,104,1.9,0.7,114.5
2025-07-26 16:00:00,8.7,21,102,2.3,0.7,114.5
2025-07-26 17:00:00,15.8,16,102,2.1,0.5,114.5
2025-07-26 20:00:00,9.2,19,100,3,0.8,0.0
2025-07-26 22:00:00,5.2,18,96,5.5,0.5,0.0
2025-07-26 23:00:00,4.8,17,82,14.5,0.7,229
2025-07-27 00:00:00,4.8,18,86,7.3,0.7,57.3
2025-07-27 01:00:00,4.6,17,82,6.2,0.7,57.3
2025-07-27 02:00:00,4.5,11,76,7.1,0.3,57.3
2025-07-27 03:00:00,4.5,11,76,6.8,0.3,114.5
2025-07-27 04:00:00,4.3,9,66,11.2,0.7,114.5
2025-07-27 05:00:00,4.3,10,64,9,0.7,114.5
2025-07-27 06:00:00,4.2,11,64,5.3,0.4,0
2025-07-27 07:00:00,4.1,11,66,4.7,0.4,114.5
2025-07-27 08:00:00,3.9,9,70,8.5,0.5,114.5
2025-07-27 09:00:00,3.6,11,79,10.9,0.3,0.0
2025-07-27 10:00:00,4.4,6,80,10.9,0.3,0.0
2025-07-27 11:00:00,4.8,9,78,6.4,0.3,0.0
2025-07-27 12:00:00,5.1,7,84,3.2,0.3,0.0
2025-07-27 13:00:00,5.1,9,90,2.8,0.3,0.0
2025-07-27 14:00:00,6.3,12,92,2.1,0.4,0.0
2025-07-27 15:00:00,6.3,9,92,2.1,0.4,0.0
2025-07-27 16:00:00,6.5,12,96,2.3,0.3,0.0
2025-07-27 17:00:00,5.9,13,98,2.3,0.3,0.0
2025-07-27 20:00:00,7,10,98,3.6,0.3,0.0
2025-07-27 22:00:00,6,11,96,10.7,0.7,114.5
2025-07-27 23:00:00,5.9,16,94,10.2,0.3,114.5
2025-07-28 00:00:00,5.9,17,86,7.9,0.4,114.5
2025-07-28 01:00:00,5.8,17,78,5.3,0.5,114.5
2025-07-28 02:00:00,5.8,13,74,9.4,0.5,114.5
2025-07-28 03:00:00,5.8,18,76,8.7,0.5,114.5
2025-07-28 04:00:00,5.9,17,81,12.4,0.5,114.5
2025-07-28 05:00:00,6,15,68,10.2,0.4,114.5
2025-07-28 06:00:00,5.8,14,68,9.6,0.5,0
2025-07-28 07:00:00,5.5,16,60,12.2,0.7,0
2025-07-28 08:00:00,5.2,16,60,24.7,0.7,114.5
2025-07-28 09:00:00,5.2,23,64,17.9,0.7,0.0
2025-07-28 10:00:00,7,23,60,21.1,1.1,0.0
2025-07-28 11:00:00,9.4,37,60,26.1,0.5,0.0
2025-07-28 12:00:00,9,54,68,19,0.9,0.0
2025-07-28 13:00:00,6.8,59,78,11.8,0.8,57.3
2025-07-28 14:00:00,6,56,82,5,0.8,57.3
2025-07-28 15:00:00,5.8,42,88,3.3,0.5,57.3
2025-07-28 16:00:00,5.7,34,94,2.7,0.7,57.3
2025-07-28 17:00:00,5.4,26,94,2.8,0.7,57.3
2025-07-28 20:00:00,5.2,18,82,3,0.8,0.0
2025-07-28 22:00:00,5.4,21,90,5.1,0.8,0
2025-07-28 23:00:00,5.1,25,88,13,2.6,0.0
2025-07-29 00:00:00,4.9,16,72,12,0.8,0
2025-07-29 01:00:00,4.8,16,72,12,0.8,57.3
2025-07-29 02:00:00,4.8,17,64,14.1,0.9,57.3
2025-07-29 03:00:00,5.1,17,60,7,0.8,57.3
2025-07-29 04:00:00,5.8,17,50,15.4,0.7,57.3
2025-07-29 05:00:00,7.2,16,54,7.7,0.4,57.3
2025-07-29 06:00:00,7.9,13,42,16.7,0.5,57.3
2025-07-29 07:00:00,9,13,42,16.7,0.5,57.3
2025-07-29 08:00:00,9.2,19,40,16.9,0.7,114.5
2025-07-29 09:00:00,9.1,24,42,38.7,1.3,114.5
2025-07-29 10:00:00,12.1,23,48,32.5,1,114.5
2025-07-29 11:00:00,10.8,32,44,37,1.3,114.5
2025-07-29 12:00:00,10.2,42,48,20.9,0.8,114.5
2025-07-29 13:00:00,9.9,45,48,22.9,0.8,114.5
2025-07-29 14:00:00,7.7,45,56,24.8,0.9,114.5
2025-07-29 15:00:00,6.5,47,70,11.7,0.8,114.5
2025-07-29 16:00:00,6.5,41,74,3.6,0.7,229
2025-07-29 17:00:00,5.9,25,76,2.6,0.7,229
2025-07-29 20:00:00,5.2,13,76,3.8,0.7,229
2025-07-29 22:00:00,5.1,36,66,5.3,0.7,0
2025-07-29 23:00:00,4.9,32,68,7.3,0.7,0.0
2025-07-30 00:00:00,4.8,22,58,8.3,0.8,0
2025-07-30 01:00:00,4.9,22,58,8.3,0.8,0.0
2025-07-30 02:00:00,5.2,18,50,16.2,0.8,0
2025-07-30 03:00:00,5.8,17,50,6.4,0.7,0.0
2025-07-30 04:00:00,6.6,20,48,7,0.7,0.0
2025-07-30 05:00:00,8.7,17,48,11.5,0.5,0.0
2025-07-30 06:00:00,11.1,17,42,9.6,0.4,0
2025-07-30 07:00:00,12.5,22,44,15.8,0.5,114.5
2025-07-30 08:00:00,12.6,22,44,15.8,0.5,114.5
2025-07-30 09:00:00,13.2,28,42,33.1,0.8,114.5
2025-07-30 10:00:00,14.2,25,48,28,0.4,114.5
2025-07-30 11:00:00,12.8,38,58,9.6,0.7,114.5
2025-07-30 12:00:00,10.3,36,66,5.8,0.9,57.3
2025-07-30 13:00:00,8.6,29,68,4.4,0.8,57.3
2025-07-30 14:00:00,7.3,25,82,4.5,0.7,57.3
2025-07-30 15:00:00,13.1,29,84,4,0.8,57.3
2025-07-30 16:00:00,15,24,96,3.4,0.8,57.3
2025-07-30 17:00:00,14.2,23,98,2.8,0.8,57.3
2025-07-30 20:00:00,8.7,27,96,3,0.8,57.3
2025-07-30 22:00:00,8.9,20,88,4.1,0.9,57.3
2025-07-30 23:00:00,11.4,29,66,15,1.2,57.3
2025-07-31 00:00:00,9.9,23,70,10.9,0.8,57.3
2025-07-31 01:00:00,7.2,23,70,10.9,0.8,57.3
2025-07-31 02:00:00,6,23,60,19.4,0.8,57.3
2025-07-31 03:00:00,7.4,19,66,10.9,0.8,57.3
2025-07-31 04:00:00,10.7,15,66,4.9,0.5,57.3
2025-07-31 05:00:00,11,21,70,3.2,0.7,57.3
2025-07-31 06:00:00,10.9,29,68,2.8,0.7,57.3
2025-07-31 07:00:00,12.2,35,72,2.8,0.7,0
2025-07-31 08:00:00,11.9,35,78,4,0.7,57.3
2025-07-31 09:00:00,10.6,40,82,6,0.7,57.3
2025-07-31 10:00:00,8.9,29,86,6.8,0.5,57.3
2025-07-31 11:00:00,7,28,96,5.1,0.4,57.3
2025-07-31 12:00:00,5.9,27,94,8.3,0.5,57.3
2025-07-31 13:00:00,5.9,29,96,3.6,0.4,57.3
2025-07-31 14:00:00,5.8,28,96,3.4,0.7,57.3
2025-07-31 15:00:00,5.8,26,98,4.1,0.7,57.3
2025-07-31 16:00:00,5.4,26,98,3.2,0.7,57.3
2025-07-31 17:00:00,5.4,26,102,2.6,0.7,0.0
2025-07-31 20:00:00,5.3,23,102,3,0.7,0.0
2025-07-31 22:00:00,4.9,17,94,6,0.5,114.5
