Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2026-02-20 04:00:00,2.6,6,81,6,2.5,114.5
2026-02-20 05:00:00,2.5,3,73,12.4,3,114.5
2026-02-20 06:00:00,2.6,9,65,17.7,2.6,171.8
2026-02-20 07:00:00,2.7,10,56,14.7,2.1,114.5
2026-02-20 08:00:00,2.9,10,56,14.7,2.1,114.5
2026-02-20 09:00:00,2.6,10,56,14.7,2.1,114.5
2026-02-20 10:00:00,2.4,4,71,16.9,3.1,343.5
2026-02-20 11:00:00,2.5,1,77,11.1,2.8,229
2026-02-20 12:00:00,2.6,1,77,11.1,2.8,229
2026-02-20 13:00:00,2.9,1,77,11.1,2.8,229
2026-02-20 14:00:00,1,7,94,8.1,2.5,171.8
2026-02-20 15:00:00,3.2,7,94,8.1,2.5,171.8
2026-02-20 16:00:00,2.7,6,96,6.4,2.4,171.8
2026-02-20 18:00:00,1.6,2,86,9,2.2,171.8
