timestamp,co,h,no2,o3,p,"pm25 (Now Cast, not ug/m3)",t,w,wg
01/31/2026 11:00,1.9,58.0,11.2,21.6,1032.1,34.0,6.02778,0.5,2.5
01/31/2026 12:00,1.9,58.0,11.2,21.6,1031.1,37.0,6.02778,0.2,3.0
01/31/2026 13:00,0.3,49.0,15.8,22.4,1029.6,47.0,9.08889,0.2,2.5
01/31/2026 14:00,0.3,46.0,15.8,24.8,1028.6,45.0,10.6222,1.0,3.5
01/31/2026 15:00,0.3,44.0,16.7,25.6,1028.1,52.0,11.5111,0.5,3.0
01/31/2026 16:00,0.3,51.0,16.7,21.6,1028.0,58.0,10.5278,1.0,5.0
01/31/2026 17:00,0.5,52.0,14.9,23.3,1028.0,56.0,9.68889,1.0,2.0
01/31/2026 21:00,7.9,69.0,36.2,14.5,1028.4,65.0,3.89444,1.0,2.0
01/31/2026 22:00,9.0,71.0,35.2,11.2,1028.3,63.0,3.03333,1.0,2.0
01/31/2026 23:00,6.9,69.0,36.2,8.0,1027.9,58.0,2.60556,1.0,2.0
02/01/2026 00:00,5.9,67.0,35.2,8.0,1027.7,51.0,2.13333,1.0,2.0
02/01/2026 02:00,2.4,67.0,32.5,0.8,1027.3,20.0,0.472222,1.0,2.0
02/01/2026 03:00,2.9,70.0,33.4,0.8,1026.3,24.0,0.0944444,1.0,2.0
02/01/2026 05:00,2.3,72.0,33.4,0.8,1025.2,21.0,-1.12778,1.0,2.0
02/01/2026 06:00,2.8,72.0,32.5,0.8,1025.3,28.0,-1.14444,1.0,2.0
02/01/2026 07:00,3.7,73.0,35.2,0.8,1025.1,29.0,22.7778,1.0,2.0
02/01/2026 08:00,4.3,74.0,36.2,0.8,1025.2,32.0,-0.922222,1.0,2.0
02/01/2026 09:00,5.6,73.0,37.1,2.4,1025.3,36.0,-0.0833333,1.0,2.0
02/01/2026 12:00,0.7,46.0,9.3,28.1,1023.5,33.0,9.67778,2.0,5.0
02/01/2026 13:00,0.9,43.0,12.1,27.2,1022.7,39.0,10.7111,1.0,5.0
02/01/2026 14:00,1.3,43.0,13.9,26.4,1022.4,42.0,10.9778,1.7,5.0
02/01/2026 15:00,1.7,51.0,20.4,19.2,1021.8,55.0,10.4889,0.7,2.5
02/01/2026 16:00,1.4,50.0,20.4,20.8,1022.0,52.0,10.3,1.0,4.6
02/01/2026 19:00,4.4,57.0,33.4,5.6,1022.1,62.0,6.46111,0.7,0.3
02/01/2026 21:00,5.9,61.0,38.9,13.6,1022.3,57.0,4.72778,0.7,0.3
02/01/2026 22:00,7.2,67.0,38.9,10.4,1022.4,65.0,3.78333,0.7,0.3
02/01/2026 23:00,8.4,71.0,37.1,8.0,1022.4,66.0,2.84444,0.7,0.3
02/02/2026 02:00,4.7,77.0,32.5,0.8,1023.4,53.0,0.95,0.7,0.3
02/02/2026 03:00,3.8,78.0,30.6,0.8,1022.7,42.0,0.188889,0.7,0.3
02/02/2026 04:00,3.2,78.0,29.7,0.8,1022.5,36.0,-0.0277778,0.7,0.3
02/02/2026 05:00,3.3,79.0,30.6,0.8,1022.9,35.0,-0.505556,0.7,0.3
02/02/2026 06:00,3.3,80.0,30.6,0.8,1023.5,31.0,-1.2,0.7,0.3
02/02/2026 07:00,6.2,81.0,32.5,0.8,1024.4,32.0,-1.28889,0.7,0.3
02/02/2026 08:00,9.7,80.0,36.2,0.8,1025.0,37.0,-1.00556,0.7,0.3
02/02/2026 09:00,9.2,79.0,36.2,1.6,1026.1,52.0,26.1111,0.7,0.3
02/02/2026 10:00,4.4,75.0,29.7,7.3,1027.4,73.0,23.8889,0.7,1.3
02/02/2026 15:00,2.3,51.0,8.4,30.4,1026.0,40.0,10.2611,1.5,5.5
02/02/2026 16:00,2.3,51.0,8.4,31.2,1026.3,34.0,10.2611,2.0,7.0
02/02/2026 19:00,1.8,54.0,27.8,9.6,1027.6,25.0,7.70556,1.0,4.0
02/02/2026 21:00,2.7,58.0,30.6,3.2,1028.5,26.0,14.4444,1.0,4.0
02/02/2026 22:00,1.5,54.0,22.3,11.2,1029.0,20.0,12.2222,1.0,4.0
02/02/2026 23:00,2.2,56.0,28.8,4.8,1029.2,20.0,3.18333,1.0,4.0
02/03/2026 00:00,2.4,61.0,32.5,1.6,1029.3,20.0,1.89444,1.0,4.0
02/03/2026 01:00,3.0,60.0,31.5,1.6,1029.6,16.0,1.31667,1.0,4.0
02/03/2026 02:00,1.2,61.0,31.5,1.6,1030.1,13.0,0.777778,1.0,4.0
02/03/2026 03:00,1.3,65.0,31.5,2.4,1029.6,11.0,-0.322222,1.0,4.0
02/03/2026 04:00,0.5,61.0,30.6,1.6,1029.5,10.0,0.25,1.0,4.0
02/03/2026 05:00,2.9,60.0,30.6,0.8,1030.0,10.0,0.144444,1.0,4.0
02/03/2026 06:00,5.5,62.0,34.3,0.8,1030.8,10.0,16.6667,1.0,4.0
02/03/2026 07:00,5.5,66.0,35.2,0.8,1030.9,11.0,18.8889,1.0,4.0
02/03/2026 08:00,9.8,67.0,38.0,0.8,1031.6,18.0,-0.611111,1.0,4.0
02/03/2026 09:00,8.6,69.0,35.2,2.4,1032.7,26.0,0.683333,1.0,4.0
02/03/2026 10:00,4.4,61.0,25.1,10.4,1034.0,30.0,3.78889,1.0,4.0
02/03/2026 11:00,2.9,53.0,16.7,19.2,1033.6,28.0,6.64444,1.0,2.0
02/03/2026 12:00,2.2,45.0,13.0,24.8,1033.3,28.0,9.4,0.2,2.5
02/03/2026 13:00,1.8,43.0,13.9,26.4,1032.6,34.0,10.4278,0.2,4.0
02/03/2026 14:00,1.3,41.0,11.2,28.1,1032.4,27.0,11.15,2.3,6.0
02/03/2026 15:00,1.0,42.0,10.2,28.9,1032.2,23.0,5.55556,2.0,6.3
02/03/2026 16:00,0.8,41.0,8.4,30.4,1032.0,16.0,5.0,0.6,4.6
02/03/2026 19:00,3.9,51.0,29.7,8.8,1032.2,31.0,8.32222,0.7,3.7
02/03/2026 21:00,4.4,54.0,31.5,3.2,1032.2,20.0,5.38333,0.7,3.7
02/03/2026 22:00,3.5,55.0,20.4,11.2,1032.2,16.0,4.89444,0.7,3.7
02/03/2026 23:00,4.7,60.0,26.9,4.0,1034.1,19.0,3.76111,0.7,3.7
02/04/2026 01:00,3.9,70.0,29.7,8.0,1034.3,21.0,1.21111,0.7,3.7
02/04/2026 02:00,3.6,73.0,29.7,4.0,1034.6,19.0,22.7778,0.7,3.7
02/04/2026 03:00,2.9,75.0,28.8,3.2,1033.9,15.0,23.8889,0.7,3.7
02/04/2026 04:00,2.5,77.0,29.7,1.6,1033.7,13.0,-0.427778,0.7,3.7
02/04/2026 05:00,3.7,78.0,30.6,1.6,1033.5,14.0,-0.888889,0.7,3.7
02/04/2026 06:00,6.6,80.0,30.6,1.6,1033.8,15.0,-1.14444,0.7,3.7
02/04/2026 07:00,8.9,80.0,34.3,1.6,1034.2,19.0,-1.05556,0.7,3.7
02/04/2026 08:00,9.2,79.0,34.3,1.6,1034.5,29.0,-0.694444,0.7,3.7
02/04/2026 09:00,11.5,76.0,35.2,1.6,1035.1,36.0,1.40556,0.7,3.7
02/04/2026 10:00,5.0,66.0,24.1,10.4,1035.7,43.0,4.58333,0.7,3.7
02/04/2026 11:00,3.4,59.0,17.6,17.6,1035.6,41.0,15.0,0.7,2.0
02/04/2026 12:00,2.6,52.0,14.9,22.4,1034.7,46.0,11.1111,1.0,3.3
02/04/2026 13:00,1.5,48.0,13.0,25.6,1034.0,43.0,8.88889,0.3,3.3
02/04/2026 14:00,1.9,48.0,14.9,24.8,1033.4,46.0,10.9722,2.0,4.5
02/04/2026 15:00,2.3,49.0,23.2,23.3,1032.8,49.0,11.4611,0.5,5.0
02/04/2026 16:00,1.4,47.0,16.7,25.6,1032.6,41.0,11.7889,2.0,6.0
02/04/2026 19:00,2.0,56.0,21.3,16.8,1032.5,44.0,8.82222,1.2,3.7
02/04/2026 21:00,6.4,66.0,38.0,17.6,1032.2,47.0,18.8889,1.2,3.7
02/04/2026 22:00,6.0,68.0,36.2,14.5,1032.3,48.0,20.0,1.2,3.7
02/04/2026 23:00,5.5,71.0,34.3,12.1,1032.3,50.0,3.29444,1.2,3.7
02/05/2026 00:00,4.4,72.0,33.4,8.8,1031.9,47.0,2.68889,1.2,3.7
02/05/2026 01:00,3.0,74.0,31.5,5.6,1031.5,40.0,2.0,1.2,3.7
02/05/2026 02:00,2.9,75.0,30.6,2.4,1031.4,38.0,1.35,1.2,3.7
02/05/2026 03:00,1.8,75.0,28.8,2.4,1030.8,28.0,1.02222,1.2,3.7
02/05/2026 04:00,1.8,77.0,29.7,2.4,1029.7,29.0,0.466667,1.2,3.7
02/05/2026 06:00,3.6,78.0,31.5,2.4,1029.5,25.0,-0.0944444,1.2,3.7
02/05/2026 07:00,7.3,78.0,31.5,2.4,1029.5,24.0,25.5556,1.2,3.7
02/05/2026 08:00,10.7,76.0,34.3,2.4,1029.4,30.0,24.4444,1.2,3.7
02/05/2026 09:00,11.0,74.0,34.3,1.6,1029.6,35.0,2.15556,1.2,3.7
02/05/2026 10:00,4.7,69.0,26.0,9.6,1029.4,52.0,4.80556,1.2,3.5
02/05/2026 11:00,2.4,60.0,19.5,16.8,1028.9,54.0,7.62222,1.2,1.0
02/05/2026 12:00,1.2,53.0,13.9,24.1,1028.1,58.0,9.77778,1.0,4.5
02/05/2026 13:00,1.6,49.0,21.3,22.4,1026.2,63.0,10.6889,1.0,4.0
02/05/2026 14:00,1.6,49.0,21.3,25.6,1025.1,63.0,11.5222,0.5,4.0
02/05/2026 15:00,1.2,49.0,19.5,24.8,1024.6,65.0,11.9722,1.3,5.3
02/05/2026 16:00,1.2,50.0,21.3,23.3,1024.2,62.0,12.0722,2.0,6.3
02/05/2026 19:00,2.0,62.0,28.8,12.1,1023.5,56.0,8.05,0.7,3.5
02/05/2026 21:00,4.9,68.0,38.9,0.8,1023.8,63.0,5.80556,0.7,3.5
02/05/2026 22:00,3.9,67.0,35.2,0.8,1023.9,54.0,4.97222,0.7,3.5
02/06/2026 00:00,5.6,73.0,32.5,7.3,1023.5,50.0,2.88889,0.7,3.5
02/06/2026 01:00,4.2,75.0,32.5,4.0,1023.5,49.0,23.8889,0.7,3.5
02/06/2026 02:00,3.6,77.0,33.4,1.6,1023.3,50.0,25.0,0.7,3.5
02/06/2026 03:00,2.5,79.0,30.6,1.6,1022.6,41.0,0.855556,0.7,3.5
02/06/2026 04:00,1.7,80.0,28.8,1.6,1021.8,30.0,0.2,0.7,3.5
02/06/2026 05:00,2.5,81.0,29.7,1.6,1021.5,29.0,0.0833333,0.7,3.5
02/06/2026 06:00,3.5,81.0,31.5,1.6,1021.2,36.0,0.0111111,0.7,3.5
02/06/2026 07:00,6.8,81.0,34.3,1.6,1021.4,40.0,-0.105556,0.7,3.5
02/06/2026 08:00,8.3,82.0,35.2,1.6,1021.9,46.0,-0.0388889,0.7,3.5
02/06/2026 09:00,8.9,80.0,36.2,1.6,1022.9,52.0,1.43333,0.7,3.5
02/06/2026 10:00,5.7,71.0,32.5,6.4,1023.1,53.0,4.79444,0.7,3.5
02/06/2026 11:00,3.7,64.0,28.8,11.2,1022.7,71.0,17.7778,1.0,3.6
02/06/2026 12:00,1.5,52.0,21.3,19.2,1022.0,67.0,11.1111,1.0,4.0
02/06/2026 13:00,1.5,46.0,23.2,18.4,1021.1,63.0,11.2278,0.7,3.5
02/06/2026 14:00,1.6,43.0,24.1,20.8,1020.4,70.0,13.6,1.5,6.5
02/06/2026 15:00,1.5,44.0,26.0,21.6,1019.9,73.0,13.8222,0.5,4.5
02/06/2026 16:00,0.5,44.0,21.3,22.4,1019.7,66.0,13.8778,2.0,5.5
02/06/2026 19:00,2.9,62.0,32.5,9.6,1021.0,71.0,8.38889,1.7,3.6
02/06/2026 20:00,5.3,65.0,42.6,0.8,1021.2,74.0,7.85,1.7,3.6
02/06/2026 21:00,7.3,68.0,40.8,13.6,1021.5,76.0,22.2222,1.7,3.6
02/06/2026 22:00,7.3,72.0,38.9,11.2,1021.6,73.0,22.2222,1.7,3.6
02/06/2026 23:00,6.6,70.0,35.2,8.0,1021.9,66.0,5.57778,1.7,3.6
02/07/2026 00:00,7.0,71.0,34.3,8.0,1022.1,62.0,4.82778,1.7,3.6
02/07/2026 01:00,6.3,73.0,35.2,0.8,1021.9,62.0,4.59444,1.7,3.6
02/07/2026 02:00,9.0,77.0,38.9,0.8,1022.3,75.0,4.07778,1.7,3.6
02/07/2026 03:00,7.5,79.0,37.1,0.8,1021.7,67.0,3.12778,1.7,3.6
02/07/2026 04:00,6.3,80.0,36.2,0.8,1021.7,65.0,2.41111,1.7,3.6
02/07/2026 05:00,5.4,81.0,36.2,0.8,1021.8,58.0,1.54444,1.7,3.6
02/07/2026 06:00,3.2,79.0,31.5,0.8,1022.3,35.0,0.866667,1.7,3.6
02/07/2026 07:00,2.2,77.0,31.5,0.8,1022.8,20.0,25.0,1.7,3.6
02/07/2026 08:00,4.0,76.0,32.5,0.8,1023.9,25.0,24.4444,1.7,3.6
02/07/2026 09:00,4.3,72.0,32.5,3.2,1024.3,40.0,3.71667,1.7,1.0
02/07/2026 10:00,1.0,60.0,22.3,13.6,1024.6,50.0,8.3,1.7,1.0
02/07/2026 11:00,0.6,55.0,17.6,18.4,1024.9,47.0,9.62222,0.5,3.5
02/07/2026 12:00,0.6,46.0,12.1,24.8,1024.1,33.0,12.1778,0.2,4.5
02/07/2026 13:00,0.6,42.0,7.5,30.4,1023.2,23.0,13.8111,0.5,5.0
02/07/2026 14:00,0.6,39.0,5.6,33.6,1022.8,18.0,14.6111,1.5,7.0
02/07/2026 15:00,0.6,37.0,3.8,35.2,1022.2,13.0,14.9778,2.0,7.6
02/07/2026 16:00,0.6,36.0,3.8,35.2,1021.6,12.0,15.0111,1.0,5.0
02/07/2026 20:00,2.6,41.0,26.0,9.6,1024.3,24.0,9.31111,0.7,3.5
02/07/2026 21:00,3.9,46.0,27.8,4.8,1024.3,31.0,7.38889,0.7,3.5
02/07/2026 22:00,3.4,48.0,27.8,4.8,1024.6,33.0,6.38333,0.7,3.5
02/07/2026 23:00,5.5,50.0,30.6,2.4,1025.1,33.0,6.23333,0.7,3.5
02/08/2026 00:00,3.0,48.0,26.0,6.4,1025.1,20.0,6.66667,0.7,3.5
02/08/2026 02:00,3.3,53.0,24.1,7.3,1024.3,18.0,5.26667,0.7,3.5
02/08/2026 03:00,3.2,54.0,26.0,4.8,1023.5,18.0,4.76111,0.7,3.5
02/08/2026 04:00,3.2,57.0,28.8,2.4,1022.2,15.0,3.43333,0.7,3.5
02/08/2026 05:00,3.8,59.0,28.8,0.8,1023.5,16.0,2.91111,0.7,3.5
02/08/2026 06:00,3.0,56.0,29.7,4.0,1024.2,15.0,3.45,0.7,3.5
02/08/2026 07:00,4.6,58.0,32.5,1.6,1024.6,15.0,3.06667,0.7,3.5
02/08/2026 08:00,4.9,63.0,35.2,0.8,1025.4,18.0,1.87778,0.7,3.5
02/08/2026 09:00,5.3,59.0,28.8,6.4,1025.9,22.0,3.78333,0.7,3.5
02/08/2026 10:00,3.2,54.0,16.7,16.8,1025.9,24.0,7.28889,0.7,3.5
02/08/2026 11:00,2.7,48.0,11.2,23.3,1025.1,24.0,9.85,0.7,2.0
02/08/2026 12:00,2.0,45.0,6.5,27.2,1024.4,26.0,12.05,0.7,2.5
02/08/2026 13:00,1.7,39.0,5.6,30.4,1022.7,24.0,14.3722,0.5,3.5
02/08/2026 14:00,1.3,32.0,2.8,35.2,1021.5,15.0,16.1222,4.6,14.6
02/08/2026 15:00,1.2,30.0,1.9,36.1,1021.2,12.0,17.0111,2.6,11.3
02/08/2026 16:00,1.2,29.0,1.9,36.1,1020.4,11.0,17.3722,2.0,9.3
02/08/2026 19:00,1.6,28.0,4.7,32.0,1019.3,12.0,15.4389,2.0,7.2
02/08/2026 21:00,3.0,32.0,20.4,12.8,1018.4,14.0,11.2278,2.0,7.2
02/08/2026 22:00,4.9,37.0,26.0,7.3,1017.3,15.0,9.97222,2.0,7.2
02/08/2026 23:00,4.0,38.0,26.0,7.3,1016.0,15.0,9.35,2.0,7.2
02/09/2026 02:00,1.8,35.0,6.5,26.4,1013.8,9.0,11.8111,2.0,7.2
02/09/2026 03:00,1.8,34.0,5.6,28.1,1013.2,10.0,12.3111,2.0,7.2
02/09/2026 04:00,1.8,35.0,5.6,28.1,1012.5,10.0,11.9722,2.0,7.2
02/09/2026 05:00,2.4,31.0,4.7,31.2,1012.2,9.0,12.9389,2.0,7.2
02/09/2026 06:00,2.4,29.0,3.8,32.0,1012.6,9.0,13.2111,2.0,7.2
02/09/2026 07:00,3.3,31.0,14.9,21.6,1012.9,10.0,11.9722,2.0,7.2
02/09/2026 08:00,3.4,34.0,13.9,21.6,1014.6,16.0,11.4111,2.0,7.2
02/09/2026 09:00,2.7,46.0,8.4,23.3,1016.7,23.0,7.77778,2.0,7.2
02/09/2026 10:00,3.0,61.0,9.3,22.4,1018.4,23.0,8.27222,2.0,7.2
02/09/2026 12:00,2.9,70.0,5.6,28.9,1019.9,8.0,6.66111,2.0,7.2
02/09/2026 13:00,2.9,68.0,4.7,31.2,1019.6,5.0,6.49444,2.0,7.2
02/09/2026 14:00,2.8,62.0,3.8,33.6,1019.4,4.0,6.53889,2.0,7.2
02/09/2026 15:00,2.8,60.0,5.6,32.0,1019.9,5.0,6.53889,2.0,7.2
02/09/2026 16:00,2.7,56.0,2.8,32.8,1019.8,3.0,6.63889,2.0,7.2
02/09/2026 19:00,4.0,52.0,14.9,21.6,1021.2,11.0,11.1111,2.0,7.2
02/09/2026 21:00,4.0,62.0,16.7,14.5,1021.9,10.0,3.34444,2.0,7.2
02/09/2026 23:00,3.2,61.0,8.4,22.4,1022.2,4.0,2.97778,2.0,7.2
02/10/2026 00:00,3.6,59.0,13.0,16.8,1022.4,5.0,2.91667,2.0,7.2
02/10/2026 01:00,3.7,55.0,17.6,13.6,1022.3,6.0,3.01667,2.0,7.2
02/10/2026 02:00,4.3,59.0,26.9,4.8,1022.1,8.0,2.24444,2.0,7.2
02/10/2026 03:00,5.3,65.0,34.3,0.8,1022.0,20.0,2.0,2.0,7.2
02/10/2026 04:00,4.8,65.0,32.5,1.6,1020.5,22.0,1.35,2.0,7.2
02/10/2026 05:00,4.3,74.0,30.6,1.6,1020.0,20.0,23.3333,2.0,7.2
02/10/2026 06:00,4.4,75.0,28.8,2.4,1020.9,22.0,0.7,2.0,7.2
02/10/2026 07:00,4.9,74.0,29.7,2.4,1020.3,21.0,0.638889,2.0,7.2
02/10/2026 09:00,6.3,73.0,30.6,3.2,1020.8,27.0,1.03889,2.0,7.2
02/10/2026 10:00,5.4,67.0,27.8,8.0,1021.0,32.0,2.07778,2.0,3.0
02/10/2026 11:00,5.4,67.0,27.8,13.6,1021.3,32.0,2.07778,0.2,2.0
02/10/2026 12:00,4.2,61.0,21.3,13.6,1020.9,31.0,3.66667,1.0,4.3
02/10/2026 13:00,1.8,48.0,9.3,28.1,1019.8,20.0,5.75,1.0,3.3
02/10/2026 14:00,1.8,46.0,10.2,28.1,1018.9,21.0,6.37778,0.3,3.6
02/10/2026 15:00,2.0,44.0,11.2,26.4,1018.7,23.0,6.66667,0.7,2.0
02/10/2026 16:00,2.4,42.0,13.9,24.1,1018.3,23.0,7.38889,0.7,3.0
02/10/2026 19:00,2.5,46.0,19.5,20.0,1018.9,26.0,7.05556,0.7,1.7
02/10/2026 21:00,3.0,57.0,24.1,14.5,1019.8,35.0,6.37222,0.7,1.7
02/10/2026 23:00,1.4,80.0,6.5,28.9,1018.1,19.0,5.47778,0.7,1.7
02/11/2026 00:00,1.7,83.0,10.2,24.1,1017.5,23.0,5.06667,0.7,1.7
02/11/2026 02:00,1.9,84.0,13.0,17.6,1017.4,22.0,4.81667,0.7,1.7
02/11/2026 03:00,2.0,86.0,16.7,12.1,1016.8,25.0,4.53333,0.7,1.7
02/11/2026 04:00,2.6,86.0,21.3,6.4,1016.1,25.0,4.54444,0.7,1.7
02/11/2026 06:00,3.3,84.0,22.3,9.6,1016.4,30.0,5.05556,0.7,1.7
02/11/2026 07:00,3.8,80.0,20.4,11.2,1016.9,33.0,5.89444,0.7,1.7
02/11/2026 08:00,3.5,72.0,15.8,20.0,1017.8,21.0,7.69444,0.7,1.7
02/11/2026 09:00,3.9,78.0,16.7,18.4,1018.3,23.0,7.28333,0.7,1.7
02/11/2026 10:00,3.2,83.0,12.1,22.4,1017.8,18.0,7.03889,0.7,1.0
02/11/2026 11:00,2.5,76.0,7.5,28.1,1017.9,14.0,24.4444,0.7,2.0
02/11/2026 12:00,2.9,69.0,10.2,25.6,1017.4,18.0,10.05,2.0,11.5
02/11/2026 13:00,2.5,61.0,7.5,27.2,1016.7,16.0,11.3,1.5,7.5
02/11/2026 14:00,2.3,53.0,4.7,31.2,1016.0,14.0,12.7389,3.5,15.5
02/11/2026 15:00,2.0,48.0,2.8,32.8,1015.9,12.0,13.4778,4.5,11.0
02/11/2026 16:00,2.3,48.0,3.8,31.2,1015.8,15.0,13.8,2.0,10.5
02/11/2026 19:00,4.2,66.0,23.2,11.2,1017.3,27.0,10.4889,0.3,3.3
02/11/2026 21:00,2.8,78.0,7.5,28.1,1017.2,14.0,25.5556,0.3,3.3
02/11/2026 22:00,2.7,77.0,7.5,26.4,1016.6,16.0,8.16111,0.3,3.3
02/12/2026 00:00,2.9,76.0,8.4,24.1,1016.7,17.0,7.88333,0.3,3.3
02/12/2026 01:00,2.7,72.0,5.6,24.8,1016.6,12.0,7.95,0.3,3.3
02/12/2026 02:00,2.5,74.0,7.5,20.8,1017.1,10.0,7.42778,0.3,3.3
02/12/2026 03:00,4.0,82.0,26.0,3.2,1017.0,23.0,6.53889,0.3,3.3
02/12/2026 04:00,4.7,87.0,27.8,1.6,1016.9,27.0,6.01667,0.3,3.3
02/12/2026 06:00,4.5,84.0,22.3,6.4,1017.6,20.0,5.92778,0.3,3.3
02/12/2026 07:00,3.0,81.0,11.2,24.8,1018.0,13.0,27.2222,0.3,3.3
02/12/2026 08:00,4.4,86.0,19.5,14.5,1018.7,17.0,6.16667,0.3,3.3
02/12/2026 10:00,3.9,85.0,15.8,20.0,1019.7,20.0,7.00556,1.0,1.0
02/12/2026 11:00,2.5,76.0,7.5,29.6,1019.6,23.0,8.57778,1.0,1.0
02/12/2026 12:00,2.8,71.0,9.3,28.9,1019.1,27.0,9.75,0.5,3.5
02/12/2026 13:00,2.5,66.0,10.2,28.9,1018.4,26.0,9.82222,1.6,5.6
02/12/2026 14:00,2.3,79.0,12.1,19.2,1018.9,40.0,8.52222,1.7,5.7
02/12/2026 15:00,2.4,89.0,8.4,29.6,1018.5,16.0,6.55,1.7,5.7
02/12/2026 16:00,1.9,85.0,6.5,29.6,1018.7,15.0,7.31667,1.7,5.7
02/12/2026 18:00,2.3,84.0,6.5,31.2,1019.4,10.0,26.6667,1.7,5.7
02/12/2026 21:00,3.3,83.0,17.6,14.5,1019.7,12.0,5.55,1.7,5.7
02/12/2026 22:00,3.6,84.0,18.6,11.2,1019.8,17.0,5.42778,1.7,5.7
02/12/2026 23:00,2.8,84.0,16.7,10.4,1020.0,14.0,5.17778,1.7,5.7
02/13/2026 00:00,3.0,84.0,18.6,7.3,1019.8,13.0,4.88889,1.7,5.7
02/13/2026 01:00,3.9,88.0,21.3,2.4,1019.6,15.0,3.89444,1.7,5.7
02/13/2026 02:00,3.8,92.0,21.3,0.8,1020.2,21.0,3.45,1.7,5.7
02/13/2026 03:00,5.6,94.0,29.7,0.8,1019.8,56.0,34.4444,1.7,5.7
02/13/2026 04:00,3.3,93.0,21.3,8.8,1019.1,65.0,33.8889,1.7,5.7
02/13/2026 05:00,3.0,94.0,17.6,8.8,1019.0,54.0,34.4444,1.7,5.7
02/13/2026 06:00,2.6,96.0,14.9,8.0,1019.3,38.0,4.05556,1.7,5.7
02/13/2026 07:00,2.9,95.0,13.9,6.4,1019.5,33.0,3.86667,1.7,5.7
02/13/2026 08:00,3.2,94.0,19.5,3.2,1019.8,38.0,3.67778,1.7,5.7
02/13/2026 09:00,3.8,94.0,23.2,2.4,1019.8,41.0,3.80556,1.7,5.7
02/13/2026 10:00,3.6,96.0,21.3,7.3,1020.2,51.0,3.82222,1.7,5.7
02/13/2026 11:00,2.5,96.0,10.2,15.2,1020.1,37.0,3.94444,1.7,5.7
02/13/2026 12:00,2.7,93.0,10.2,16.8,1019.6,33.0,4.60556,1.7,0.3
02/13/2026 13:00,2.4,87.0,8.4,22.4,1018.9,26.0,30.5556,1.7,0.6
02/13/2026 14:00,2.2,81.0,5.6,25.6,1018.1,24.0,27.2222,1.7,0.6
02/13/2026 15:00,2.2,75.0,3.8,28.9,1017.7,19.0,23.8889,1.7,2.3
02/13/2026 16:00,2.0,67.0,4.7,30.4,1017.8,15.0,8.57222,1.0,4.0
02/13/2026 19:00,2.8,70.0,11.2,21.6,1018.7,11.0,6.23889,1.2,5.5
02/13/2026 21:00,5.3,78.0,25.1,5.6,1019.2,20.0,4.36111,1.2,5.5
02/13/2026 22:00,3.5,78.0,14.9,10.4,1019.9,17.0,3.25556,1.2,5.5
02/13/2026 23:00,4.4,80.0,22.3,3.2,1019.8,18.0,26.6667,1.2,5.5
02/14/2026 00:00,3.5,81.0,19.5,5.6,1020.2,18.0,27.2222,1.2,5.5
02/14/2026 01:00,3.6,81.0,16.7,7.3,1020.3,17.0,27.2222,1.2,5.5
02/14/2026 02:00,5.2,85.0,22.3,0.8,1020.5,25.0,0.722222,1.2,5.5
02/14/2026 03:00,4.2,84.0,22.3,1.6,1020.2,23.0,0.605556,1.2,5.5
02/14/2026 04:00,3.7,87.0,23.2,4.0,1020.2,24.0,-0.377778,1.2,5.5
02/14/2026 05:00,2.8,84.0,23.2,3.2,1020.3,23.0,0.127778,1.2,5.5
02/14/2026 06:00,2.8,81.0,21.3,4.0,1020.6,19.0,0.488889,1.2,5.5
02/14/2026 07:00,3.9,84.0,26.0,0.8,1020.7,21.0,-0.161111,1.2,5.5
02/14/2026 08:00,5.7,86.0,27.8,0.8,1021.5,25.0,-0.705556,1.2,5.5
02/14/2026 09:00,5.3,85.0,24.1,6.4,1022.4,41.0,29.4444,1.2,5.5
02/14/2026 10:00,3.0,73.0,13.9,17.6,1022.7,32.0,22.7778,1.2,5.5
02/14/2026 11:00,2.4,65.0,8.4,24.1,1022.4,31.0,18.3333,0.3,2.0
02/14/2026 12:00,2.3,61.0,8.4,26.4,1022.1,31.0,7.72222,0.5,2.5
02/14/2026 13:00,1.8,57.0,5.6,30.4,1021.0,28.0,8.65,0.5,4.0
02/14/2026 14:00,1.8,53.0,5.6,31.2,1020.3,30.0,9.72778,0.5,3.0
02/14/2026 15:00,1.6,50.0,4.7,33.6,1019.4,25.0,10.7778,0.5,5.0
02/14/2026 16:00,1.4,43.0,2.8,37.6,1018.7,11.0,10.9611,0.2,1.0
02/14/2026 19:00,4.2,57.0,22.3,14.5,1018.1,28.0,13.8889,0.2,1.2
02/14/2026 21:00,5.0,60.0,26.9,7.3,1018.1,30.0,15.5556,0.2,1.2
02/14/2026 23:00,5.8,63.0,28.8,4.0,1017.0,33.0,5.61667,0.2,1.2
02/15/2026 00:00,6.4,69.0,30.6,0.8,1016.6,35.0,4.35556,0.2,1.2
02/15/2026 02:00,3.2,59.0,20.4,9.6,1016.1,16.0,5.28333,0.2,1.2
02/15/2026 03:00,2.2,54.0,14.9,16.8,1015.5,14.0,12.2222,0.2,1.2
02/15/2026 04:00,1.6,54.0,9.3,22.4,1014.7,13.0,12.2222,0.2,1.2
02/15/2026 05:00,2.5,58.0,9.3,12.8,1014.2,15.0,14.4444,0.2,1.2
